,2023-04-24,2023-04-28,2023-05-02,2023-05-06,2023-05-10,2023-05-14,2023-05-18,2023-05-22,2023-05-26,2023-05-30,2023-06-03,2023-06-07,2023-06-11,2023-06-15,2023-06-19,2023-06-23,2023-06-27,2023-07-01,2023-07-05,2023-07-09,2023-07-13,2023-07-17,2023-07-21
2023-04-24,0.9999999999999999,1.0000746091020036,1.0000493123263774,1.0000907366022211,1.000087450098147,0.9994260467190568,0.9990932184667453,0.998771883821939,0.9971188393246705,0.9969413880448437,0.9955388427392036,0.9951019251644682,0.9947375784382164,0.9939096426243794,0.9966613048599678,0.9976059485926284,0.9972648615901851,0.9949482900011137,0.9951086670947953,0.9924452531159272,0.9912429624842459,0.9939407227111391,0.9921261030678363
2023-04-28,0,1.0,0.9999960846540459,1.0000315244734386,1.0000538600454767,0.9994720069646507,0.9991606691106184,0.9988580678436599,0.9972768406706243,0.997105832762854,0.9957487985131627,0.9953247193955652,0.9949712973220484,0.9941665043589244,0.9968336580804977,0.9977322536269563,0.9974154763616372,0.9951989293621231,0.9953558436027945,0.9927665608278637,0.9915926023807078,0.9942239430281432,0.9924587572667662
2023-05-02,0,0,1.0,1.0000230991144945,1.0000982936165572,0.9996805334445225,0.999413521264952,0.9991495603276986,0.9977164603926082,0.9975587422077127,0.9962955746424654,0.9958979750191592,0.9955670877121637,0.9948100312768918,0.997302872795951,0.9981064622795787,0.9978398550997671,0.9958297132532916,0.9959794886846262,0.9935431516153795,0.9924276455500608,0.9949219582811298,0.993258774174654
2023-05-06,0,0,0,1.0,1.0000062922419781,0.9993746712441003,0.9990498987242677,0.9987355882991515,0.9971094996002701,0.9969344686450748,0.9955490283327412,0.9951169386490192,0.9947566995569991,0.9939374690394465,0.9966573603768846,0.9975847289561394,0.9972527511591098,0.9949737199008951,0.9951327919284263,0.9924972621654508,0.9913056405363704,0.9939783969257139,0.992182373759737
2023-05-10,0,0,0,0,1.0,0.999594684352609,0.9993310501783949,0.9990700374060911,0.9976482843078912,0.9974915872806578,0.9962356482550234,0.9958400922390825,0.9955109434285755,0.9947575757231918,0.9972369771152877,0.9980332998195454,0.9977705138051746,0.9957761898469685,0.9959254099176852,0.9935008945128376,0.9923899262092629,0.9948736144059894,0.9932183190695472
2023-05-14,0,0,0,0,0,1.0,0.9999918769757384,0.9999537556659768,0.999387901121372,0.9993081036879271,0.9985958426772626,0.9983538196352848,0.9981553707076917,0.9976790541665357,0.9991479118735549,0.9993949392714142,0.9994220039016936,0.9986230303589427,0.99873078479194,0.9971949454918552,0.996424272598404,0.9981107651293121,0.997048583480171
2023-05-18,0,0,0,0,0,0,1.0,1.0000011493096845,0.9995863305111763,0.9995201212274908,0.9989040148553826,0.9986891725273982,0.9985138690499953,0.9980866450341155,0.999376623284124,0.9995266578160089,0.9996048705844666,0.9990173028325376,0.9991177049753894,0.9977395116344296,0.997029314384512,0.9985742240897525,0.9976173328254191
2023-05-22,0,0,0,0,0,0,0,1.0,0.9997051134377561,0.9996496983436018,0.9991099963673421,0.9989167581969721,0.9987598528863461,0.9983716594520838,0.9995194648569725,0.9995924693806674,0.9997112936391387,0.9992916961281815,0.9993862513247164,0.9981334306544744,0.9974713546381575,0.9989036263397061,0.9980304871041262
2023-05-26,0,0,0,0,0,0,0,0,1.0,1.00000752673689,0.9999136698611311,0.9998466000251401,0.9997971664974495,0.9996370799424473,0.9999546768604977,0.9995787627508745,0.9999341429125206,1.0004947055715607,1.0005550721347167,1.0000356316229857,0.9996554559370964,1.0004282214000373,1.0000452828185558
2023-05-30,0,0,0,0,0,0,0,0,0,1.0,0.9998999621844568,0.999831142338972,0.9997802177671599,0.9996169655890549,0.9999460778057349,0.9995763839118509,0.9999284866376329,1.0004754554133903,1.0005362963785116,1.0000066704520472,0.9996225761595225,1.0004045060677587,1.0000147563613049
